,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Stotal_TGSS,FEP,Flux_COSMOSVLA3,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
39098,J100022.46+022137.9,150.0936,2.3605468,CCCC,9,,1,1,0.6448953,0.658310493160661,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.32347961145906,0.4548931075648841,,2.158,15.21,11.18,57.9,21.25,18.765,18.907,21.3921,20.1819,19.7992,19.5209,19.4779,17.45,17.24,16.59,16.67,14.62
20230,J100022.90+020701.1,150.09544,2.1169696,CCCC,9,,1,1,0.7687928,0.7701808438177139,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.3857513204307201,0.5426134705511926,,2.158,15.21,11.18,57.9,19.865396,18.706999,18.78,20.766,19.9624,19.6087,19.4722,19.2749,17.45,17.24,16.59,16.649,14.62
4677,J100211.37+020301.1,150.5474,2.050314,CCCC,9,,1,1,0.6075356,0.6242713308526444,0,1,1,0.500189,0.5613619324736462,0,1,1,0.30388262422839996,0.3504421606753354,,2.158,15.21,11.18,57.9,21.25,18.336,18.83,21.3634,20.2127,18.9003,18.3354,18.0401,17.45,17.24,16.59,16.67,14.62
50354,J095942.97+013926.7,149.92908,1.6574303,CCCC,12,,1,0,0.437658,0.46509897986992477,0,1,1,0.499947,0.5376743549302943,0,1,0,0.21880580412599998,0.2500717939802997,,2.157,15.21,11.18,57.9,21.25,18.126,18.658,21.4452,20.168,18.699,18.019,17.6758,17.418,17.083,16.59,16.67,14.62
66639,J100107.95+015620.4,150.28316,1.9390062,CCCC,12,,1,1,0.9776445,0.9705532699163144,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.48606890979465,0.2722607104814313,,2.156,15.21,11.18,57.9,21.25,16.877,17.460001,19.0208,17.8575,16.8909,16.4669,16.2536,16.065,15.959001,16.114,16.67,14.62
51807,J095740.67+014016.7,149.4195,1.6713105,CCCC,12,,1,1,0.879406,0.8715523825798198,0,1,1,0.497249,0.2857630354224958,0,1,1,0.437283754094,0.24905745437571766,,2.156,15.21,11.18,57.9,21.25,17.767,18.33,20.08,18.8779,17.8776,17.4417,17.2118,17.092,16.699,16.59,16.67,14.62
69784,J100122.95+024822.7,150.34564,2.8063223,CCCC,12,,1,1,0.7729655,0.7739496262760024,0,1,1,0.4996877,0.5121061270903258,0,1,1,0.38624135287435,0.3963443456752086,,2.155,15.21,11.18,57.9,21.25,18.254,18.815,21.302,20.1034,18.6954,18.0496,17.7656,17.45,17.24,16.59,16.67,14.62
34280,J095819.58+024542.2,149.58159,2.7617364,CCCC,12,,1,1,0.6249989,0.6402132929581066,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.31354676065673,0.4464461901131692,,2.155,15.21,11.18,57.9,21.25,16.681,17.386,17.9828,16.8849,16.3408,16.0986,15.9563,15.691,15.566,15.973001,16.67,14.62
12995,J100243.52+015735.4,150.68134,1.959835,CCCC,12,,1,1,0.8651807,0.8582382653251913,0,1,1,0.499947,0.5376743549302943,0,1,1,0.43254449542289997,0.46145270568521696,,2.154,15.21,11.18,57.9,21.25,18.023,18.555,21.1223,19.8904,18.4852,17.8497,17.5254,17.217,17.089,16.59,16.67,14.62
10646,J095728.18+014548.0,149.36742,1.7633394,CCCC,12,,1,1,0.9641606,0.9555823951167709,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.48104016354472,0.4172696116241032,,2.154,15.21,11.18,57.9,21.25,17.63,18.074,19.8915,18.7301,17.7483,17.3174,17.1045,16.914999,16.793,16.59,16.67,14.62
24654,J100225.42+024605.7,150.60591,2.7682712,CCCC,12,,1,1,0.9626546,0.9539605208364424,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4830238824670401,0.6720912797753227,,2.153,15.21,11.18,57.9,21.25,16.081,16.582,18.1748,16.9604,16.0239,15.6046,15.397,15.187,15.06,15.358001,16.67,14.62
62605,J100222.22+021312.3,150.59259,2.2200935,CCCC,12,,1,0,0.439281,0.46666334048575414,0,1,1,0.4989212,0.43666523552175046,0,1,0,0.2191666036572,0.20377565748257867,,2.153,15.21,11.18,57.9,21.25,16.195,16.880001,15.3789,14.966,14.8192,14.7863,14.7907,14.8359995,14.993,15.307,16.67,14.62
795,J095846.30+023949.8,149.69293,2.6638627,CCCC,9,,1,1,0.6473968,0.6605813276999886,1,1,1,0.4973294,0.29229708679190447,0,1,1,0.32196946210592,0.19308599767583504,,2.152,15.21,11.18,57.9,19.573044,18.841,19.06,20.4622,19.988,19.6059,19.4559,19.5314,17.45,17.24,16.59,16.67,14.62
70631,J095923.27+023444.5,149.84695,2.5790362,CCCC,12,,1,1,0.7617883,0.7638582002137185,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.38223672569992,0.5381589951944487,,2.151,15.21,11.18,57.9,21.25,16.27,16.85,18.2767,17.0754,16.2037,15.8293,15.6197,15.401999,15.216001,15.407001,16.67,14.62
63042,J095805.28+015108.0,149.52202,1.852222,CCCC,12,,1,1,0.9039146,0.8948473012533205,0,1,1,0.4979135,0.34225889796444586,0,1,1,0.4500712821871,0.30626945117341997,,2.151,15.21,11.18,57.9,21.25,17.643,18.251,19.7494,18.5937,17.6154,17.2105,16.9982,16.84,16.59,16.59,16.67,14.62
26130,J095847.32+024901.2,149.69719,2.8170278,CCCC,12,,1,1,0.8915975,0.8830761290942218,0,1,1,0.5002315,0.5654963229749668,0,1,1,0.4460051548212501,0.4993763039097495,,2.15,15.21,11.18,57.9,21.25,16.331,16.923,18.3635,17.2029,16.3034,15.8959,15.6929,15.5,15.275001,15.5130005,16.67,14.62
18180,J100241.72+013739.0,150.67383,1.6275048,CCCC,12,,1,1,0.7065866,0.7140979279635575,0,1,1,0.499947,0.5376743549302943,0,1,1,0.35325585091019995,0.38395214277486556,,2.15,15.21,11.18,57.9,21.25,17.99,18.539,21.0954,19.8722,18.4668,17.8149,17.4895,17.195,16.984,16.59,16.67,14.62
5799,J095814.52+021534.2,149.5605,2.259508,CCCC,12,,1,0,0.5355713,0.5578604665977283,0,1,1,0.4975759,0.3128640637940225,0,1,0,0.26648737161167,0.1745344926097948,,2.149,15.21,11.18,57.9,21.25,18.261,18.829,21.0668,19.9092,18.6253,18.0599,17.7907,17.45,17.051,16.59,16.67,14.62
49922,J095819.16+015614.1,149.57983,1.9372648,CCCC,9,,1,1,0.5839086,0.6026038454502007,1,1,1,0.4975759,0.3128640637940225,0,1,1,0.29053884716274003,0.18853308794545487,,2.149,15.21,11.18,57.9,20.071304,18.907999,19.115,20.6926,20.1637,19.8123,19.7414,19.657,17.45,17.24,16.59,16.67,14.62
65102,J095817.98+024453.7,149.57494,2.748283,CCCC,12,,1,1,0.8664772,0.8594465229914428,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.43106902773892,0.26309336753694723,,2.148,15.21,11.18,57.9,21.25,17.814,18.42,20.6751,19.6135,18.2986,17.7003,17.405,17.091,16.921999,16.59,16.67,14.62
38692,J100109.81+022752.2,150.29088,2.4645152,CCCC,12,,1,1,0.8845876,0.8764361649588431,0,1,1,0.4998602,0.529130817064788,0,1,1,0.44217013465352,0.46374938406980204,,2.147,15.21,11.18,57.9,21.25,17.417,18.002,20.4052,19.2115,18.0233,17.4761,17.2211,16.935999,16.645,16.59,16.67,14.62
50973,J100324.67+024806.3,150.8528,2.801779,CCCC,12,,1,1,0.9432346,0.9336696482523434,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.47303517025072006,0.6374632435239802,,2.147,15.21,11.18,57.9,21.25,16.586,17.228,18.7406,17.5537,16.6532,16.2516,16.0531,15.849,15.594001,15.795,16.67,14.62
11110,J095854.36+021220.7,149.72653,2.2057624,CCCC,12,,1,1,0.5567368,0.5775263325514252,0,1,1,0.5001022,0.5528921305188412,0,1,1,0.27842529850096004,0.31930976443509024,,2.146,15.21,11.18,57.9,21.25,16.791,17.5,18.0502,16.9239,16.4121,16.1734,16.0246,15.79,15.608001,15.906,16.67,14.62
12906,J100031.54+024145.9,150.13141,2.696095,CCCC,12,,1,0,0.4595845,0.48615210489173594,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.23060222172280004,0.3425074551886759,,2.145,15.21,11.18,57.9,21.25,15.704,16.29,18.4068,17.2213,16.0261,15.5041,15.2435,14.958,14.851001,14.986,16.67,14.62
67907,J100204.99+015342.6,150.52081,1.8951775,CCCC,12,,1,0,0.507638,0.5317115749688406,0,1,1,0.5016807,0.697756960538131,0,1,0,0.2546721871866,0.37100545243320077,,2.143,15.21,11.18,57.9,21.25,16.221,16.759,19.2474,18.0501,16.6878,16.0847,15.7902,15.524,15.27,15.444,16.67,14.62
11790,J095839.75+021813.1,149.6656,2.303656,CCCC,9,,1,1,0.5587733,0.5794122444540738,0,1,1,0.5002315,0.5654963229749668,0,1,1,0.27951600601895005,0.32765549372545133,,2.142,15.21,11.18,57.9,21.25,18.634,18.813,20.1773,19.6735,19.3482,19.1682,19.2737,17.45,17.24,16.59,16.67,14.62
68233,J095813.67+024401.3,149.55696,2.7337286,CCCC,12,,1,1,0.8664754,0.8594448448252122,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.43462423393508004,0.5938771146820342,,2.142,15.21,11.18,57.9,21.25,15.750999,16.358,17.7982,16.5847,15.7412,15.3704,15.1731,14.955999,14.7300005,15.022,16.67,14.62
23672,J100041.87+014354.1,150.17448,1.7317127,CCCC,9,,1,0,0.4751272,0.5009724936520201,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.23637392900392,0.15335746538310704,,2.142,15.21,11.18,57.9,21.25,19.008999,19.143,21.3357,20.6233,20.1398,19.9775,19.6641,17.45,17.24,16.59,16.67,14.62
2779,J095942.61+025424.5,149.92754,2.9068267,CCCC,12,,1,1,0.5868955,0.6053497778428438,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.29197822235755,0.18530939078800884,,2.141,15.21,11.18,57.9,21.25,16.146,16.826,15.2651,14.8661,14.7451,14.733,14.7136,14.741,14.872001,15.351001,16.67,14.62
29,J100301.82+015912.4,150.75758,1.9867758,CCCC,12,,1,1,0.8019622,0.8002066366338488,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4009385960034,0.43025058716304504,,2.14,15.21,11.18,57.9,21.25,18.147,18.701,21.2234,19.983,18.5663,17.9447,17.6479,17.397,16.934,16.59,16.67,14.62
35415,J100331.07+014400.7,150.87947,1.7335293,CCCC,12,,1,1,0.6724135,0.6832443656134094,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.33452309383735,0.209154445554336,,2.139,15.21,11.18,57.9,21.25,18.005,18.563,20.9149,19.7294,18.4068,17.8524,17.5524,17.184,17.015,16.59,16.67,14.62
61598,J095929.76+023627.3,149.874,2.6076076,CCCC,12,,1,1,0.9160461,0.9065942902544377,0,1,1,0.500913,0.6301879736180135,0,1,1,0.45885940008930004,0.5713248186691052,,2.138,15.21,11.18,57.9,21.25,18.532,18.964,21.653,20.4392,18.9685,18.3041,17.9872,17.45,17.24,16.59,16.67,14.62
56585,J095736.34+023353.9,149.40144,2.5650003,CCCC,12,,1,1,0.871876,0.864488663881259,0,1,1,0.4990904,0.45318984347834834,0,1,1,0.43514494159039996,0.39177748227315423,,2.138,15.21,11.18,57.9,21.25,17.788,18.266,19.9668,18.7223,17.8106,17.3786,17.1887,17.166,16.703,16.59,16.67,14.62
25702,J095929.50+015337.5,149.87292,1.8937486,CCCC,4,,1,1,0.9358414,0.9261828260363413,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.46528508986518,0.25981386294654063,,2.137,15.21,11.18,57.9,19.056206,19.935,19.348001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
5201,J100153.34+023706.2,150.47224,2.618409,CCCC,12,,1,1,0.851499,0.845543260521702,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.4233514233663,0.237192760034979,,2.136,15.21,11.18,57.9,21.25,16.899,17.492,18.3761,17.2946,16.6826,16.3893,16.2195,16.037,15.927,16.171999,16.67,14.62
3914,J100313.64+020713.7,150.80682,2.120484,CCCC,12,,1,0,0.4521046,0.47898965044991704,0,1,1,0.5016807,0.697756960538131,0,1,0,0.22681215220122,0.33421836262715593,,2.136,15.21,11.18,57.9,21.25,14.431999,14.939,17.1099,15.9795,14.7,14.1436,13.8823,13.589,13.491,13.759001,16.563,14.62
8476,J100331.44+014308.7,150.88103,1.7190918,CCCC,12,,1,1,0.7592604,0.7615773971647665,0,1,1,0.499947,0.5376743549302943,0,1,1,0.37958995919879995,0.40948063575005833,,2.135,15.21,11.18,57.9,21.25,18.042,18.557001,21.1575,19.9384,18.4814,17.8605,17.5377,17.202,16.887,16.59,16.67,14.62
50623,J100036.05+021012.7,150.15024,2.170213,CCCC,12,,1,0,0.5513611,0.5725429371565999,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.27656283803222004,0.39562765382494053,,2.134,15.21,11.18,57.9,21.25,15.75,16.258,18.8237,17.6177,16.2416,15.6083,15.3193,15.0199995,14.839001,15.106,16.67,14.62
25788,J095829.22+012908.5,149.62175,1.4856926,CCCC,12,,1,1,0.9910514,0.9867353380414182,0,1,1,0.4998602,0.529130817064788,0,1,1,0.49538715101428,0.5221120756445554,,2.134,15.21,11.18,57.9,21.25,17.837,18.210001,20.5568,19.3129,18.0241,17.4754,17.1974,16.804,16.93,16.59,16.67,14.62
541,J095944.37+025233.1,149.93488,2.8758798,CCCC,12,,1,0,0.4755233,0.5013491013813748,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.23657098720913,0.15347275236502594,,2.133,15.21,11.18,57.9,21.25,18.017,18.571001,20.6318,19.5054,18.229,17.6364,17.3791,16.941,16.987,16.59,16.67,14.62
61360,J095904.02+025314.0,149.76677,2.8872557,CCCC,12,,1,1,0.9374514,0.9278041238348408,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.46803170472858,0.43590843555489023,,2.133,15.21,11.18,57.9,21.25,17.875,18.374,20.675,19.4987,18.2856,17.7414,17.4884,17.191,17.048,16.59,16.67,14.62
29787,J095818.74+024114.0,149.5781,2.687249,CCCC,4,,1,1,0.9523362,0.9430508021459255,1,1,1,0.5000268,0.5455095430531024,0,1,1,0.47619362261015996,0.5144432121544855,,2.133,15.21,11.18,57.9,20.05545,20.13,19.467001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.225,14.62
62419,J095734.12+014534.3,149.39217,1.7595512,CCCC,12,,1,1,0.916454,0.9069922816947857,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.45984215852960003,0.6390008706189446,,2.13,15.21,11.18,57.9,21.25,15.903999,16.454,18.0778,16.9403,15.9318,15.4932,15.2971,15.075,14.934,15.177,16.67,14.62
3553,J095934.44+013554.4,149.89352,1.5984455,CCCC,12,,1,1,0.5753399,0.5947149545318885,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.28622935642439,0.18205386365142687,,2.13,15.21,11.18,57.9,21.25,17.927,18.485,20.7667,19.5431,18.2485,17.6835,17.4013,16.978,17.044,16.59,16.67,14.62
40058,J095809.65+013750.7,149.5402,1.6307642,CCCC,9,,1,1,0.779293,0.779668447179376,0,1,1,0.5016807,0.697756960538131,0,1,1,0.3909562577451,0.5440190859313657,,2.129,15.21,11.18,57.9,21.25,18.444,18.639,20.9333,19.8599,19.4756,19.3811,19.2466,17.45,17.24,16.59,16.67,14.62
48068,J100336.40+025410.4,150.90169,2.9029021,CCCC,12,,1,1,0.8196569,0.8163122371203859,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.41114006497138006,0.5640724462769735,,2.126,15.21,11.18,57.9,21.25,15.721001,16.22,18.6564,17.4664,16.1519,15.5399,15.2629,14.933,14.84,15.047,16.67,14.62
6290,J095755.35+023200.1,149.48062,2.533393,CCCC,9,,1,0,0.4912088,0.5162205635864106,0,1,1,0.497993,0.34937169574402155,0,1,0,0.24461854393840002,0.18035285367811876,,2.126,15.21,11.18,57.9,21.25,18.753,19.12,20.552,19.987,19.6795,19.6725,19.6123,17.45,17.24,16.59,16.67,14.62
35484,J100035.41+013755.9,150.14755,1.6322007,CCCC,9,,1,1,0.7587559,0.761122268400129,1,1,1,0.5015032,0.6827503118658652,0,1,1,0.38051851186888,0.5196564661182428,,2.125,15.21,11.18,57.9,19.661295,18.998999,19.118,20.7746,19.9687,19.6273,19.4776,19.3519,17.45,17.24,16.59,16.67,14.62
27351,J095903.35+015005.3,149.76396,1.8348185,CCCC,12,,1,1,0.8873949,0.8790905802890024,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.44147550190989,0.2691067971666523,,2.125,15.21,11.18,57.9,21.25,17.868,18.437,20.5527,19.2795,18.0912,17.5927,17.3187,17.03,16.991,16.59,16.67,14.62
72101,J100048.01+021234.1,150.20007,2.20947,CCCC,12,,1,0,0.4968564,0.5215553318716779,0,1,1,0.4992597,0.4698280858605956,0,1,0,0.24806037720707996,0.24504134324365812,,2.125,15.21,11.18,57.9,21.25,15.636999,16.348,15.412,14.9428,14.77,14.7532,14.7388,14.5,14.613,15.059,16.67,14.62
65730,J095825.19+020827.9,149.60498,2.1410832,CCCC,12,,1,0,0.4758428,0.5016528399076324,0,1,1,0.5001022,0.5528921305188412,0,1,0,0.23797003113416004,0.27735990743735806,,2.125,15.21,11.18,57.9,21.25,16.866,17.536,18.1688,17.0642,16.5311,16.2923,16.1404,15.922999,15.736,16.025,16.67,14.62
67270,J100318.10+024034.3,150.82542,2.6762109,CCCC,12,,1,0,0.4811348,0.5066787732407615,0,1,1,0.499947,0.5376743549302943,0,1,0,0.24054189985559998,0.2724281825590993,,2.124,15.21,11.18,57.9,21.25,13.645,14.308,12.998,12.541,12.406,12.373,12.3404,12.3359995,12.411,12.829,16.124,14.62
48558,J100120.13+024602.4,150.3339,2.7673578,CCCC,12,,1,0,0.5380622,0.5601812458345173,0,1,1,0.4990904,0.45318984347834834,0,1,0,0.26854167862288003,0.2538684511192511,,2.123,15.21,11.18,57.9,21.25,18.301,18.89,21.1693,19.9968,18.6196,18.0089,17.6998,17.32,17.24,16.59,16.67,14.62
65151,J095915.65+023224.9,149.8152,2.540267,CCCC,12,,1,1,0.7303918,0.7355534565342777,0,1,1,0.4978309,0.3349431278439706,0,1,1,0.36361160714662005,0.24636857542803509,,2.122,15.21,11.18,31.782314,21.25,15.285,15.8689995,17.5717,16.3612,15.4173,14.9835,14.7639,14.455,14.299001,14.542001,16.67,14.62
59238,J100334.05+022636.2,150.89189,2.4434,CCCC,12,,1,1,0.7303107,0.735480376443369,0,1,1,0.5016807,0.697756960538131,0,1,1,0.36638278319349,0.5131865520025656,,2.118,15.21,11.18,57.9,21.25,16.523,17.058,19.4736,18.2758,16.9482,16.336,16.0618,15.75,15.523001,15.779,16.67,14.62
47752,J095806.64+013503.0,149.52766,1.5841639,CCCC,12,,1,0,0.5025787,0.5269502741458185,0,1,1,0.4979135,0.34225889796444586,0,1,0,0.25024071954245003,0.18035342011121047,,2.115,15.21,11.18,57.9,21.25,16.048,16.732,15.0987,14.7365,14.6237,14.6202,14.5939,14.661,14.821,15.199,16.67,14.62
10704,J100135.59+022104.7,150.39828,2.3513155,CCCC,4,,1,1,0.8820939,0.8740833283309274,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.44260155228936005,0.6158156128443474,,2.113,15.21,11.18,57.9,19.68341,19.355999,18.361,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.092001,14.62
21670,J095959.49+024646.4,149.99788,2.7795684,CCCC,12,,1,1,0.958944,0.9499986888962488,0,1,1,0.500913,0.6301879736180135,0,1,1,0.4803475158720001,0.5986777486952967,,2.112,15.21,11.18,33.65634,21.25,16.963,17.446001,19.8494,18.5973,17.304,16.7018,16.4306,16.067,16.074,16.303,16.67,14.62
6005,J100007.41+012924.2,150.03087,1.4900688,CCCC,12,,1,1,0.9500398,0.9406647882656278,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4749695478906,0.5057713332363633,,2.111,15.21,11.18,57.9,21.25,18.441,18.825,21.349,20.3204,18.8706,18.2822,17.9137,17.387,17.24,16.59,16.67,14.62
2224,J100342.54+022806.2,150.92725,2.468418,CCCC,12,,1,1,0.9145168,0.9051039944891675,0,1,1,0.499947,0.5376743549302943,0,1,1,0.45720993060959997,0.4866512063817957,,2.109,15.21,11.18,57.9,21.25,17.699,18.227,20.7367,19.5968,18.2094,17.5563,17.2473,16.942,16.66,16.59,16.67,14.62
49313,J100053.63+022029.7,150.22348,2.3416147,CCCC,12,,1,1,0.6862936,0.695787641923561,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3431104264392,0.37410717153972123,,2.107,15.21,11.18,57.9,21.25,17.561,18.118,20.6176,19.4483,18.0194,17.3973,17.1116,16.766,16.484,16.59,16.67,14.62
31309,J100102.76+015015.7,150.26149,1.8377144,CCCC,12,,1,0,0.5209212,0.5441750255450083,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.26129417810424,0.3760254029081022,,2.107,15.21,11.18,57.9,21.25,15.723999,16.243,18.7823,17.5962,16.2244,15.5828,15.2877,14.997,14.899,15.049001,16.67,14.62
45963,J100312.59+020434.6,150.80249,2.076291,CCCC,12,,1,1,0.9420582,0.9324709685374728,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.46867028047301995,0.2854475766439341,,2.105,15.21,11.18,57.9,21.25,17.845,18.432001,20.1879,19.0251,17.8993,17.4268,17.2041,17.063,17.086,16.59,16.67,14.62
71909,J100119.68+013239.9,150.33202,1.5444407,CCCC,12,,1,1,0.8788426,0.8710225357497217,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.43944485298168,0.4751511054657852,,2.103,15.21,11.18,57.9,21.25,17.17,17.722,20.0917,18.9352,17.6117,17.0225,16.74,16.328001,16.173,16.267,16.67,14.62
64387,J100146.06+012839.8,150.44191,1.4777249,CCCC,9,,1,1,0.9867567,0.9813356279326267,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.49059934710579,0.27528538985265166,,2.102,15.21,11.18,57.9,21.25,19.532,18.896,21.6943,21.2597,20.718,20.4351,20.0607,17.45,17.24,16.59,16.67,14.62
13167,J095746.30+013707.6,149.44292,1.6187952,CCCC,9,,1,1,0.7281993,0.7335777708247757,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3640610554371,0.3944259547194145,,2.1,15.21,11.18,57.9,21.25,18.532,18.655,20.7206,20.1408,19.7981,19.6552,19.3618,17.45,17.24,16.59,16.67,14.62
2217,J095755.09+025543.2,149.47954,2.9286788,CCCC,12,,1,1,0.7969072,0.7956188713716502,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3984113639184,0.42778386343512076,,2.1,15.21,11.18,57.9,21.25,18.176,18.724,21.145,19.9773,18.6449,18.0105,17.7125,17.45,17.24,16.59,16.67,14.62
60021,J095857.28+013854.3,149.7387,1.6484137,CCCC,4,,1,1,0.9548602,0.9456896699078987,1,1,1,0.4975759,0.3128640637940225,0,1,1,0.47511542338918006,0.2958723132154129,,2.099,15.21,11.18,57.9,18.836735,19.795,18.709,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
40682,J100151.43+013405.9,150.4643,1.568316,CCCC,12,,1,0,0.4645997,0.49094338823747435,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.23304330243994004,0.33924229650593624,,2.098,15.21,11.18,57.9,21.25,15.573,16.117,18.3275,17.1316,15.9109,15.3573,15.0783,14.755,14.651,14.894,16.67,14.62
66305,J095915.57+025711.2,149.81487,2.9531338,CCCC,9,,1,1,0.9106765,0.901374134638103,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.45694322626360007,0.6350427323492591,,2.098,15.21,11.18,57.9,21.25,18.348999,18.761,21.6545,20.4043,18.9789,18.3413,18.0231,17.45,17.24,16.59,16.67,14.62
12348,J100020.34+024043.1,150.08473,2.6786666,CCCC,12,,1,1,0.6850974,0.6947073641989189,0,1,1,0.499947,0.5376743549302943,0,1,1,0.34251238983779997,0.3735263339109787,,2.097,15.21,11.18,57.9,21.25,18.024,18.579,21.3529,20.0697,18.6077,17.9032,17.5933,17.323,16.906,16.59,16.67,14.62
19403,J100128.70+024847.9,150.36957,2.8133302,CCCC,9,,1,0,0.441367,0.46867254252479107,0,1,1,0.4977424,0.3271919291555186,0,1,0,0.2196870698608,0.1533458733309082,,2.097,15.21,11.18,57.9,21.25,18.987999,19.292,20.8372,20.2942,19.7348,19.7682,19.6537,17.45,17.24,16.59,16.67,14.62
53420,J100101.82+022316.3,150.25758,2.3878934,CCCC,12,,1,1,0.9100963,0.9008121227464272,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4549999148961,0.4843435770110743,,2.094,15.21,11.18,57.9,21.25,17.634,18.09,20.783,19.5518,18.137,17.4982,17.1806,16.837,16.83,16.59,16.67,14.62
70693,J100054.88+013943.9,150.2287,1.6621932,CCCC,12,,1,1,0.5595175,0.5801011479047075,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.27818298086475,0.16273063578802607,,2.091,15.21,11.18,57.9,21.25,16.569,17.278,16.255,15.6577,15.4611,15.399,15.3403,15.314,15.3550005,15.774,16.67,14.62
10683,J100332.50+025736.4,150.88544,2.9601164,CCCC,12,,1,1,0.8588983,0.8523968096666871,0,1,1,0.5016807,0.697756960538131,0,1,1,0.43089270037280997,0.5947658070854273,,2.091,15.21,11.18,57.9,21.25,16.395,16.899,19.2699,18.0677,16.8038,16.2298,15.9515,15.6189995,15.4470005,15.724,16.67,14.62
3976,J100142.34+021637.0,150.4264,2.276953,CCCC,12,,1,1,0.8399281,0.8348764811939631,0,1,1,0.499947,0.5376743549302943,0,1,1,0.41991953381069996,0.448891673472438,,2.088,15.21,11.18,57.9,21.25,17.86,18.581,20.9008,19.7161,18.4027,17.7804,17.4716,17.396,16.82,16.59,16.67,14.62
7845,J095748.60+014254.6,149.4525,1.7151852,CCCC,12,,1,1,0.8968072,0.8880377005039848,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4483560692184,0.4774750977722619,,2.087,15.21,11.18,57.9,21.25,17.47,17.98,20.8138,19.5785,18.0655,17.4101,17.0669,16.774,16.404,16.59,16.67,14.62
34068,J095945.80+014941.9,149.94086,1.8283285,CCCC,9,,1,0,0.444544,0.4717295033905138,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.22305546434560003,0.3323463379422864,,2.087,15.21,11.18,57.9,21.25,17.796999,18.157,21.7266,20.0167,19.9205,19.7562,19.4966,17.45,17.24,16.59,16.67,14.62
47796,J100007.87+022239.6,150.03279,2.377692,CCCC,9,,1,1,0.9494487,0.940052812714091,1,1,1,0.4999406,0.5370451098863642,0,1,1,0.47466795274722,0.5048507661030248,,2.087,15.21,11.18,57.9,20.896507,19.246,18.79,22.2995,21.2697,20.802,20.4401,20.0167,17.45,17.24,16.59,16.67,14.62
