,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Fint_VLAS82,Stotal_TGSS,FEP,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
148938,J020411.75-005353.9 ,31.048983,-0.8983354,CCCC,12,,1,1,0.9704992,0.9625089798111842,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4851981635424,0.5175163948345941,,2.121,15.21,17.86,11.18,57.9,17.499,17.901001,20.4804,19.2673,18.0408,17.4888,17.2028,16.925,16.873,16.59,16.67,14.62
129920,J223502.52+005505.5 ,338.76056,0.9181933,CCCC,6,,1,1,0.732581,0.7375261764262084,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.36758160075440005,0.5196073641993793,,2.121,15.21,17.86,11.18,57.9,19.524,18.888,23.3,23.2,21.6276,21.0944,21.4,17.45,17.24,16.59,16.271,14.62
65415,J231156.30-004605.8 ,347.98465,-0.7683097,CCCC,12,,1,1,0.7955518,0.7943896136134831,0,1,1,0.5016807,0.697756960538131,0,1,1,0.39911298391026,0.5542908822780043,,2.12,15.21,17.86,11.18,57.9,16.381,16.833,19.3772,18.0911,16.7949,16.2009,15.9327,15.648,15.530001,15.71,16.67,14.62
235394,J223557.52-003315.0 ,338.9897,-0.5541855,CCCC,12,,1,1,0.8441327,0.8387458989091178,0,1,1,0.499947,0.5376743549302943,0,1,1,0.42202161096689994,0.4509721601463897,,2.12,15.21,17.86,11.18,57.9,18.011,18.544,21.032,19.8084,18.4463,17.8207,17.523,17.21,17.109,16.59,16.67,14.62
231770,J230912.26-010058.6 ,347.30112,-1.016301,CCCC,12,,1,1,0.5904784,0.6086409703719133,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.29618408353568,0.42057142530799185,,2.12,15.21,17.86,11.18,57.9,15.544001,16.023,18.9846,17.7111,16.224,15.5291,15.2059,14.868,14.745,14.955,16.67,14.62
269305,J005625.22-001434.2 ,14.105115,-0.2428707,CCCC,12,,1,1,0.7350756,0.7397741365428212,0,1,1,0.5001091,0.5535666120848177,0,1,1,0.36761799674796003,0.4095142624739809,,2.12,15.21,17.86,11.18,57.9,17.405,17.928,20.648,19.4303,18.3296,17.8363,17.5654,17.269,17.24,16.59,16.67,14.62
227193,J010925.37+005714.3 ,17.355717,0.9539903,CCCC,12,,1,0,0.5294843,0.5521818005848065,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.26558943077686004,0.38155809123263396,,2.12,15.21,17.86,11.18,57.9,14.518,15.004,17.8994,16.6531,15.1371,14.4311,14.0976,13.75,13.6380005,13.870001,15.86,14.62
193808,J231335.77+001058.3 ,348.39905,0.182856,CCCC,12,,1,1,0.901757,0.892774869230417,0,1,1,0.5016807,0.697756960538131,0,1,1,0.45239408298989997,0.6229398791990431,,2.12,15.21,17.86,11.18,57.9,16.773,17.352,19.8048,18.6162,17.2723,16.6528,16.3438,16.002,15.783,16.007,16.67,14.62
182885,J005054.18+001042.3 ,12.725784,0.1784349,CCCC,12,,1,0,0.4895793,0.5146794077167732,0,1,1,0.5000268,0.5455095430531024,0,1,0,0.24480277072523998,0.28076252852241834,,2.12,15.21,17.86,11.18,57.9,17.468,17.99,20.913,19.7062,18.181,17.532,17.1495,16.769001,16.809,16.59,16.525,14.62
195372,J005449.09-011202.3 ,13.704568,-1.2006701,CCCC,12,,1,1,0.8383157,0.8333945029213972,0,1,1,0.4991493,0.45896840243303344,0,1,1,0.41844469483401003,0.38250174360230565,,2.119,15.21,17.86,11.18,57.9,15.082001,15.671,17.1509,15.977,15.1629,14.7554,14.53,14.314,14.062,14.348001,16.467001,14.62
333878,J011242.33+000529.2 ,18.176414,0.0914464,CCCC,9,,1,1,0.9286121,0.9189591507334876,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.46169079974277005,0.25778746930983515,,2.119,15.21,17.86,11.18,57.9,19.649,19.171,21.958,20.926,20.5205,20.1024,19.9093,17.45,17.24,16.59,16.67,14.62
222820,J021656.53-001529.7 ,34.23558,-0.2582698,CCCC,12,,1,1,0.7774321,0.7779860426872149,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.38676943776481,0.23815672341647318,,2.119,15.21,17.86,11.18,57.9,17.339,17.854,20.3969,19.1543,17.7761,17.1426,16.8399,16.455,16.388,16.517,16.67,14.62
172752,J225902.42+004648.0 ,344.76013,0.7799967,CCCC,12,,1,1,0.5609258,0.5814044176577556,0,1,1,0.497249,0.2857630354224958,0,1,1,0.2789197931242,0.16614389119792877,,2.119,15.21,17.86,11.18,57.9,17.534,18.157,19.6513,18.3884,17.5295,17.1158,16.9162,16.841,16.541,16.59,16.67,14.62
167045,J230340.79+004640.2 ,345.92,0.7778302,CCCC,12,,1,1,0.8088908,0.8065037844104923,0,1,1,0.499947,0.5376743549302943,0,1,1,0.40440252878759997,0.4336364020317526,,2.119,15.21,17.86,11.18,57.9,17.365,17.818,20.8676,19.5855,18.059,17.368,17.0322,16.669,16.621,16.59,16.67,14.62
213000,J020643.29+003018.2 ,31.68041,0.5050652,CCCC,12,,1,1,0.8274066,0.823393051443576,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.41163155661426,0.2520566956938753,,2.119,15.21,17.86,11.18,57.9,17.249,17.865,20.441,19.2453,17.8572,17.2158,16.9063,16.505001,16.371,16.435,16.67,14.62
329502,J224623.98-002151.6 ,341.59995,-0.3643507,CCCC,12,,1,1,0.8464179,0.8408520293928023,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.42470067690696,0.5924032537958432,,2.119,15.21,17.86,11.18,57.9,16.507,17.003,19.4822,18.1997,16.9381,16.3542,16.0794,15.741,15.634001,15.897,16.67,14.62
365164,J011653.68-010642.0 ,19.223707,-1.1117013,CCCC,12,,1,1,0.9381616,0.9285208579934375,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.46838627896752,0.43624517739269464,,2.118,15.21,17.86,11.18,57.9,17.901,18.384,20.4481,19.2423,18.0641,17.5271,17.2565,16.957,16.992,16.59,16.67,14.62
52594,J221052.70-011731.0 ,332.71964,-1.2919569,CCCC,12,,1,1,0.6148895,0.6309916695346082,0,1,1,0.5016807,0.697756960538131,0,1,1,0.30847819478265,0.440278829459349,,2.118,15.21,17.86,11.18,57.9,16.002,16.588,18.3591,17.0262,16.119,15.7001,15.4521,15.1779995,14.993,15.216001,16.67,14.62
118979,J004925.81-004454.8 ,12.357548,-0.7485753,CCCC,12,,1,1,0.9407138,0.9311046504020654,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.4718622302227601,0.6433941009446164,,2.118,15.21,17.86,11.18,57.9,18.579,18.852,22.0034,20.9055,19.2641,18.4946,18.1646,17.45,17.24,16.59,16.67,14.62
358653,J231831.31+003402.3 ,349.6305,0.5673104,CCCC,12,,1,1,0.6751769,0.6857431468332207,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3375526656243,0.368706504121422,,2.117,15.21,17.86,11.18,57.9,17.359,18.042,20.9086,19.7763,18.4487,17.8644,17.5493,17.237,16.892,16.59,16.67,14.62
330164,J223044.78-004901.1 ,337.6866,-0.8169971,CCCC,4,,1,1,0.8810758,0.8731240638853386,1,1,1,0.500189,0.5613619324736462,0,1,1,0.44070442332619997,0.490138611791917,,2.117,15.21,16.563755,11.18,57.9,19.517,18.673,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.296,14.62
177733,J223252.49-005308.9 ,338.21878,-0.8858053,CCCC,12,,1,1,0.7758598,0.7765648988231563,0,1,1,0.499947,0.5376743549302943,0,1,1,0.38788877943059996,0.4175390310362498,,2.117,15.21,17.86,11.18,57.9,17.761,18.317,21.1062,19.8379,18.349,17.6588,17.3325,16.994,17.003,16.59,16.67,14.62
251768,J014925.95+010718.9 ,27.358166,1.1219274,CCCC,12,,1,1,0.6315747,0.6462017474542329,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.31420595010867003,0.19781497661336958,,2.117,15.21,17.86,11.18,57.9,17.96,18.625,20.5585,19.4426,18.1951,17.6445,17.3873,17.055,17.095,16.59,16.67,14.62
278170,J230106.22-002312.1 ,345.27597,-0.3867087,CCCC,12,,1,1,0.6495227,0.6625104709933916,0,1,1,0.499516,0.49513238036461693,0,1,1,0.3244469810132,0.32803038651944144,,2.117,15.21,17.86,11.18,57.9,18.092,18.581,15.0691,14.6245,14.4599,14.4134,14.3797,14.398,14.527,14.996,16.67,14.62
323481,J223904.01-003054.8 ,339.76675,-0.5152582,CCCC,4,,1,1,0.9452684,0.9357490316862691,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.47430014102816004,0.6592607875461239,,2.117,15.21,16.202047,11.18,57.9,20.022999,19.009,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,15.179,14.082
85383,J010725.22-011602.1 ,16.855122,-1.2672561,CCCC,12,,1,0,0.5075005,0.5315822790859922,0,1,1,0.499947,0.5376743549302943,0,1,0,0.2537233524735,0.2858181589999365,,2.117,15.21,17.86,11.18,57.9,18.101,18.515,21.3696,20.1038,18.5598,17.8736,17.5346,17.156,17.24,16.59,16.67,14.62
234634,J011601.42+012135.8 ,19.00593,1.3599526,CCCC,12,,1,1,0.9697603,0.9616924562419532,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.48383397258836003,0.4199376629043832,,2.116,15.21,17.86,11.18,57.9,17.607,18.069,20.5035,19.2598,17.9705,17.3703,17.0813,16.767,16.821,16.59,16.67,14.62
269335,J230929.98+003127.5 ,347.37494,0.5243059,CCCC,12,,1,1,0.7946269,0.7935509903616162,0,1,1,0.4998602,0.529130817064788,0,1,1,0.39720236115938,0.41989228391261374,,2.116,15.21,17.86,11.18,57.9,17.818,18.344,19.881,18.6674,17.8005,17.388,17.2083,17.02,16.768,16.59,16.67,14.62
254067,J005318.57-002339.8 ,13.32742,-0.3944102,CCCC,12,,1,0,0.5391529,0.5611969079417605,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.2705266530709601,0.3953785715721447,,2.116,15.21,17.86,11.18,57.9,18.358,18.838,20.8277,19.594,18.5026,18.02,17.7594,17.45,17.24,16.59,16.494,14.494
109091,J010025.35+010350.7 ,15.105661,1.0640945,CCCC,12,,1,1,0.578822,0.5979228765528273,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.2904311158928,0.421253020991873,,2.116,15.21,17.86,11.18,57.9,18.273,18.257,18.6039,17.4059,16.2177,15.703,15.4563,15.141,15.029,15.258,16.67,14.62
58942,J230946.80-011712.6 ,347.44504,-1.2868567,CCCC,12,,1,1,0.9658883,0.9574536880954032,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.48222910289151,0.449838633578031,,2.115,15.21,17.86,11.18,57.9,17.398,17.997,20.3801,19.1993,17.829,17.2162,16.9123,16.602001,16.469,16.59,16.67,14.62
86930,J014841.66+005406.5 ,27.17362,0.9018282,CCCC,9,,1,1,0.6211697,0.6367225820415247,0,1,1,0.497993,0.34937169574402155,0,1,1,0.30933816241210005,0.22245284820635935,,2.113,15.21,17.86,11.18,57.9,18.821999,19.085001,20.309,19.9771,19.5798,19.528,19.3756,17.45,17.24,16.59,16.67,14.62
304450,J012803.84-001341.6 ,22.016054,-0.228224,CCCC,12,,1,1,0.9359234,0.9262652853914074,0,1,1,0.5016807,0.697756960538131,0,1,1,0.46953470645837997,0.6463080501866929,,2.113,15.21,17.86,11.18,57.9,16.835,17.308,19.9159,18.6695,17.2965,16.66,16.3454,16.016,15.949,16.152,16.67,14.62
352302,J230857.24-001200.4 ,347.23853,-0.2001223,CCCC,12,,1,0,0.473392,0.49932205593194373,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.23745352187840002,0.34503196296938804,,2.113,15.21,17.86,11.18,57.9,15.16,15.62,18.582,17.2998,15.7836,15.0886,14.7591,14.412,14.354,14.5460005,16.67,14.62
332106,J010757.00+010954.1 ,16.987543,1.1650414,CCCC,12,,1,1,0.9888843,0.9839765045874584,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.49618495969032006,0.6932383613288102,,2.113,15.21,17.86,11.18,57.9,16.91,17.454,19.0642,17.9044,16.9333,16.4941,16.2857,16.096,15.953,16.134,16.67,14.62
120387,J011903.43-011437.6 ,19.764315,-1.2438121,CCCC,12,,1,1,0.9137787,0.9043857514069411,0,1,1,0.5001498,0.5575409840358806,0,1,1,0.45702623404926,0.5042321217874552,,2.112,15.21,17.86,11.18,57.9,16.659,17.255001,19.6098,18.4237,17.0999,16.5038,16.2118,15.941,15.798,15.938001,16.67,14.62
333204,J013400.52-003035.7 ,23.502205,-0.5099254,CCCC,12,,1,1,0.8574816,0.8510824721433558,0,1,1,0.5002315,0.5654963229749668,0,1,1,0.4289393069904,0.4812840085455123,,2.112,15.21,17.86,11.18,57.9,16.494999,17.126,18.4276,17.2839,16.4666,16.0959,15.9009,15.7039995,15.517,15.700001,16.67,14.62
8398,J015031.29-002016.7 ,27.630423,-0.3380098,CCCC,12,,1,0,0.4449202,0.472091244342385,0,1,1,0.4996877,0.5121061270903258,0,1,0,0.22232115142154,0.24176081877343145,,2.112,15.21,17.86,11.18,57.9,13.761999,14.438,12.925,12.538,12.418,12.39,12.362,12.3949995,12.525001,12.96,16.325,14.62
280712,J005640.58+003143.7 ,14.169113,0.5288148,CCCC,12,,1,1,0.9327215,0.9230544059037447,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.4653545300458,0.4030657695533481,,2.112,15.21,17.86,11.18,57.9,17.774,18.257,20.4545,19.1779,18.0936,17.5958,17.3548,17.095,17.24,16.59,16.67,14.62
351260,J221626.16+001521.0 ,334.10904,0.2558337,CCCC,12,,1,1,0.8802548,0.872351056950392,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4400807464956,0.4690407918185624,,2.111,15.21,17.86,11.18,57.9,18.038,18.563,21.3337,20.1037,18.6056,17.9,17.5883,17.343,17.215,16.59,16.67,14.62
157009,J230451.60+002904.6 ,346.21503,0.484599,CCCC,12,,1,0,0.5143304,0.5379976444359231,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.25807165589696,0.3790340558831601,,2.111,15.21,17.86,11.18,57.9,16.444,17.012001,19.3166,18.1125,16.8682,16.3111,16.0255,15.713,15.577001,15.765,16.67,14.62
65818,J225027.93+011329.2 ,342.61642,1.224771,CCCC,12,,1,1,0.8261101,0.8222071471246335,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.41451098644024004,0.5792674242607945,,2.111,15.21,17.86,11.18,57.9,16.522,17.025,19.2134,18.0482,16.8567,16.3027,16.0651,15.739,15.63,15.943001,16.67,14.62
248434,J004343.51+004841.8 ,10.931327,0.8116291,CCCC,12,,1,1,0.8013024,0.7996075236418176,0,1,1,0.500189,0.5613619324736462,0,1,1,0.4008026461536,0.4488692246920375,,2.11,15.21,17.86,11.18,57.9,17.971,18.495,20.7331,19.6472,18.3272,17.7619,17.4574,17.062,17.24,16.59,16.67,14.603
252967,J222146.27-011024.7 ,335.4428,-1.1735557,CCCC,12,,1,1,0.8214548,0.8179533277957092,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.41011927701156,0.3842974463215624,,2.11,15.21,17.86,11.18,57.9,17.71,18.284,20.8624,19.5988,18.1923,17.555,17.2336,16.903,16.703,16.59,16.67,14.62
31108,J231705.70+003459.7 ,349.27377,0.5832637,CCCC,12,,1,1,0.6201976,0.6358359870398964,0,1,1,0.5016807,0.697756960538131,0,1,1,0.31114116610632,0.44365898571772056,,2.11,15.21,17.86,11.18,57.9,16.328,16.806,19.5661,18.2545,16.8359,16.2014,15.9112,15.59,15.452001,15.729,16.67,14.62
155186,J223849.09-003458.3 ,339.70456,-0.5828822,CCCC,12,,1,1,0.9197114,0.9101782594509354,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.46147659937136004,0.6412454790914094,,2.109,15.21,17.86,11.18,57.9,16.914,17.459,19.7479,18.5157,17.2793,16.7096,16.4454,16.077,16.016,16.215,16.67,14.62
291799,J222900.00-000509.8 ,337.25003,-0.0860703,CCCC,12,,1,1,0.9190824,0.9095619649260916,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.45956583140831997,0.4961747318653142,,2.109,15.21,17.86,11.18,57.9,17.071,17.575,20.7332,19.4497,17.885,17.1309,16.7737,16.413,16.151,16.326,16.67,14.62
90436,J015819.94+011411.0 ,29.583101,1.2364079,CCCC,12,,1,1,0.95705,0.9479939169378959,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.47781649588499997,0.4453941674024201,,2.109,15.21,17.86,11.18,57.9,18.141,18.579,20.8365,19.6974,18.455,17.8699,17.6321,17.291,17.24,16.59,16.67,14.62
365105,J230033.18-010642.2 ,345.13828,-1.1117529,CCCC,12,,1,0,0.4647332,0.4910708075811964,0,1,1,0.5000268,0.5455095430531024,0,1,0,0.23237905484976001,0.26788381185033644,,2.108,15.21,17.86,11.18,57.9,14.5720005,15.255,14.1071,13.371,13.265,13.336,13.3036,13.268,13.391001,13.768001,16.67,14.62
252798,J014922.07-011025.0 ,27.342005,-1.1736412,CCCC,10,,1,1,0.8766078,0.8689230039759648,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.43984883358672006,0.6121800231904467,,2.108,15.21,17.86,11.18,57.9,16.774,17.319,19.3087,18.1189,17.0738,16.5745,16.3188,16.107,15.93,16.122,16.67,14.62
74346,J224001.29+005349.5 ,340.0054,0.8970821,CCCC,12,,1,1,0.8801207,0.8722248420319125,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4400137036029,0.4689729292936864,,2.108,15.21,17.86,11.18,57.9,17.795,18.373001,20.862,19.8349,18.422,17.7595,17.4445,17.153,16.655,16.59,16.67,14.62
92349,J220719.46+011414.7 ,331.8311,1.2374022,CCCC,12,,1,1,0.8839623,0.8758457473749657,0,1,1,0.4993115,0.4749339768546799,0,1,1,0.44137254195645,0.41596890391205177,,2.108,15.21,17.86,11.18,57.9,16.583,17.253,18.2969,17.1247,16.4272,16.0872,15.9039,15.717999,15.486,15.836,16.67,14.62
100204,J010458.96+010335.5 ,16.245712,1.0598868,CCCC,10,,1,1,0.8652195,0.8582744104151783,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.4339942742439001,0.5930683435147618,,2.108,15.21,17.86,11.18,57.9,16.787,17.278,20.0746,18.8903,17.3743,16.6936,16.3526,16.011,15.963,16.074,16.67,14.62
190535,J013641.90-010154.3 ,24.174639,-1.0317743,CCCC,12,,1,1,0.9207064,0.9111542494047148,0,1,1,0.5016807,0.697756960538131,0,1,1,0.46190063124648,0.6357642196460359,,2.108,15.21,17.86,11.18,57.9,16.962,17.487,20.0568,18.8676,17.4261,16.7889,16.4713,16.178,16.036,16.175,16.67,14.62
164839,J223059.72+010508.3 ,337.74887,1.0856234,CCCC,12,,1,1,0.9348946,0.9252316085607607,0,1,1,0.5015135,0.683631990979643,0,1,1,0.4688622629771,0.6325179266776906,,2.108,15.21,17.86,11.18,57.9,18.528,18.95,21.5206,20.3435,19.0231,18.4348,18.1168,17.45,17.24,16.59,16.67,14.62
126535,J231249.32-001740.0 ,348.20554,-0.2944603,CCCC,12,,1,0,0.4826347,0.5081015569464941,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.24208966204694005,0.3510986055960356,,2.108,15.21,17.86,11.18,57.9,14.777,15.276,17.9801,16.7862,15.3547,14.6956,14.3744,14.097,14.004001,14.168,16.67,14.62
342752,J004746.16-000335.8 ,11.942352,-0.0599566,CCCC,12,,1,1,0.7183955,0.7247429431198628,0,1,1,0.497249,0.2857630354224958,0,1,1,0.35722144397949995,0.2071047433269652,,2.108,15.21,17.86,11.18,57.9,17.448,18.004,19.7006,18.5543,17.5316,17.0738,16.8524,16.718,16.331,16.59,16.67,14.62
213297,J004033.63+004749.2 ,10.140167,0.7970246,CCCC,12,,1,1,0.9260404,0.9164100594551929,0,1,1,0.4998602,0.529130817064788,0,1,1,0.46289073955208,0.48490080352591725,,2.107,15.21,17.86,11.18,57.9,17.222,17.683,20.5116,19.2509,17.8238,17.1313,16.8302,16.492,16.142,16.557,16.67,14.62
321129,J012221.81+005934.5 ,20.590885,0.992931,CCCC,9,,1,1,0.6631224,0.674836675599191,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.33216185626991995,0.42482596019972146,,2.107,15.21,17.86,11.18,57.9,18.907,18.946001,20.8946,20.2923,20.0159,19.7092,19.473,17.45,17.24,16.59,16.67,14.62
59737,J011031.16+005329.9 ,17.62986,0.8916541,CCCC,12,,1,1,0.922396,0.9128146851337667,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.4605151502412,0.4288659762618399,,2.107,15.21,17.86,11.18,57.9,17.482,17.991001,20.6165,19.3821,17.9553,17.3039,16.9772,16.611,16.43,16.59,16.67,14.62
302125,J231933.12-005918.9 ,349.88803,-0.9885909,CCCC,12,,1,1,0.9069408,0.89776216174573,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.45506879246592,0.6324979986514534,,2.107,15.21,17.86,11.18,57.9,16.875,17.308,19.8279,18.6425,17.2427,16.6259,16.316,15.96,15.985001,16.095,16.67,14.62
10627,J011856.13-001113.2 ,19.733913,-0.1870317,CCCC,6,,1,1,0.7879995,0.7875462750858696,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.39178050700815,0.22092337951771746,,2.107,15.21,17.86,11.18,57.9,20.057999,19.81,23.3,22.1155,21.7612,22.3,21.4,17.45,17.24,16.59,16.67,14.62
50104,J225852.31+002638.5 ,344.718,0.4440235,CCCC,12,,1,1,0.9718485,0.9640068414910039,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.4848758198382,0.420948274484248,,2.106,15.21,17.86,11.18,57.9,17.635,18.07,20.5515,19.3199,18.0469,17.4945,17.1994,16.866001,16.839,16.59,16.67,14.62
310784,J224224.72-002225.8 ,340.60303,-0.3738644,CCCC,4,,1,1,0.9151946,0.9057641486788551,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.45921023896304003,0.6381356173171755,,2.106,15.21,16.286694,11.18,57.9,19.307999,18.095,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,15.952,14.62
187656,J021211.34-010158.2 ,33.047306,-1.0328672,CCCC,4,,1,1,0.8651495,0.8582092008285411,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.43409948947880006,0.6046318558278192,,2.106,15.21,17.86,11.18,57.9,19.372,18.734001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.203001,14.62
352774,J222341.21+001524.6 ,335.92175,0.2568297,CCCC,6,,1,0,0.5113082,0.5351606347285082,0,1,1,0.500913,0.6301879736180135,0,1,0,0.2561209243866,0.33725179595968846,,2.106,15.21,17.86,11.18,57.9,20.036,19.81,21.4569,21.2681,20.8138,20.2032,21.4,17.45,17.24,16.59,16.67,14.62
118862,J221641.79-005437.2 ,334.17416,-0.9103357,CCCC,12,,1,1,0.8704749,0.863178408301341,0,1,1,0.5016807,0.697756960538131,0,1,1,0.43670045716443,0.6022887425784854,,2.106,15.21,17.86,11.18,57.9,16.755,17.305,19.673,18.4326,17.1779,16.584,16.3165,15.959,15.851001,16.043,16.67,14.62
138692,J021139.21-000816.9 ,32.913387,-0.1380433,CCCC,12,,1,1,0.9561821,0.9470789548693828,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.47811667568028,0.5166406079060067,,2.106,15.21,17.86,11.18,57.9,17.046999,17.526001,20.2911,19.0784,17.5866,16.9115,16.5916,16.299,16.212,16.272,16.67,14.62
226796,J223754.69+003035.3 ,339.47794,0.5098099,CCCC,12,,1,1,0.6846345,0.694289289823419,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.34352384984280004,0.48914579496704885,,2.105,15.21,17.86,11.18,57.9,16.662,17.222,19.5285,18.2749,17.0537,16.4948,16.219,15.86,15.692,15.928,16.67,14.62
172473,J003923.67+001952.5 ,9.848685,0.3312713,CCCC,9,,1,1,0.5618768,0.5822842060427701,0,1,1,0.4978309,0.3349431278439706,0,1,1,0.27971963303312,0.19503209326610849,,2.105,15.21,17.86,11.18,57.9,19.130999,19.255001,20.4893,20.0316,19.5923,19.5359,19.314,17.45,17.24,16.59,16.67,14.62
256848,J012746.20-010024.6 ,21.94254,-1.0068591,CCCC,12,,1,0,0.4775596,0.5032843563950197,0,1,1,0.5016807,0.697756960538131,0,1,0,0.23958243441971996,0.35117016280457836,,2.104,15.21,17.86,11.18,57.9,13.816999,14.274,17.0015,15.7578,14.3438,13.6717,13.3544,13.066,12.934,13.1310005,16.023,14.62
325661,J013004.48+003301.3 ,22.518711,0.5503623,CCCC,12,,1,1,0.7186603,0.7249815929789492,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3592920610041,0.38980401034129364,,2.103,15.21,17.86,11.18,57.9,17.723,18.224,21.3164,20.0976,18.5597,17.869,17.5115,17.345,16.885,16.59,16.67,14.62
52035,J220541.14+005318.6 ,331.42142,0.8884894,CCCC,12,,1,1,0.8817267,0.8737372613066782,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.44021060772398996,0.4105063050247956,,2.103,15.21,17.86,11.18,57.9,17.65,18.272,20.2252,19.0474,17.9957,17.5237,17.2846,17.156,16.798,16.59,16.67,14.62
96820,J223412.60-003618.0 ,338.55255,-0.6050291,CCCC,12,,1,1,0.7635076,0.7654097323142647,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.37960353354612,0.2147136112861196,,2.103,15.21,17.86,11.18,57.9,16.931,17.544,19.6048,18.4158,17.2503,16.7216,16.4775,16.114,16.009,16.127,16.67,14.62
37199,J223104.17+011238.6 ,337.7674,1.2107238,CCCC,12,,1,1,0.5904769,0.608639593096425,0,1,1,0.499947,0.5376743549302943,0,1,1,0.2952071547243,0.3272499006031571,,2.102,15.21,17.86,11.18,57.9,18.08,18.549,21.6946,20.4236,18.8056,18.0463,17.6722,17.45,17.051,16.59,16.67,14.62
184903,J010613.46-004322.8 ,16.556095,-0.7230335,CCCC,12,,1,1,0.970946,0.9630039830247702,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4871841952304,0.6784626462448949,,2.102,15.21,17.86,11.18,57.9,16.707,17.209,18.6604,17.492,16.6073,16.2149,16.0023,15.903,15.798,16.039,16.67,14.62
106282,J011050.02-002455.2 ,17.708427,-0.4153616,CCCC,4,,1,1,0.9164095,0.9069488524360193,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.45981983010280003,0.6389702735182612,,2.102,15.21,16.306435,11.18,57.9,19.366,18.127,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.019001,14.62
34592,J020904.44-000156.4 ,32.26852,-0.0323567,CCCC,12,,1,1,0.6870746,0.6964928900126708,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.34463675677492,0.48127717608382153,,2.102,15.21,17.86,11.18,57.9,12.851,13.521,11.9286,10.5201,11.3726,11.5591,11.4308,11.474999,11.642,12.057,15.355,14.62
354592,J223538.79-005741.8 ,338.91168,-0.9616317,CCCC,12,,1,1,0.8349161,0.8302731542921854,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4174137994467,0.44641658264999146,,2.102,15.21,17.86,11.18,57.9,18.083,18.603,21.1079,20.005,18.5667,17.9182,17.6038,17.45,17.056,16.59,16.67,14.62
