,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,Score_AGN,radio_detect,pred_radio,scaled_score_radio,scaled_score_rAGN,Z,pred_Z,Total_flux_VLASS,Sint_LOFAR,Stotal_TGSS,FEP,TotalFlux_LoLSS,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,FUVmag,NUVmag,Jmag,Hmag,Kmag,W3mag,W4mag
1843027,J141627.17+555639.8 ,214.11317,55.944386,CCCC,8,0.5,1,0.4394388,0,1,0.5976806422831942,0.2626440642281561,,4.737,15.21,17.52,11.18,57.9,12.91,19.519999,19.651001,23.3,23.2,21.7831,21.3029,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2181120,J131913.57+493321.0 ,199.80656,49.55583,CCCC,8,0.5,1,0.3957207,0,1,0.5504014272964923,0.21780523809076704,,4.737,15.21,17.52,11.18,57.9,12.91,19.677,19.81,23.3,23.2,21.8154,21.4071,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5629648,J142806.06+522249.2 ,217.02524,52.38033,CCCC,8,0.5,1,0.3700975,0,1,0.9545049063331135,0.3532598795716195,,4.737,15.21,17.52,11.18,57.9,12.91,19.612,19.568,23.3,23.2,21.688,21.0352,21.4,20.0,21.0,17.45,17.24,16.59,16.362,14.62
2428172,J130901.67+473209.4 ,197.25696,47.535957,CCCC,8,0.5,1,0.4336046,0,1,0.5990187332731693,0.2597372782334193,,4.737,15.21,17.52,11.18,57.9,12.91,19.57,19.486,23.3,23.2,21.7903,20.8874,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2952364,J115029.09+465840.9 ,177.6212,46.978035,CCCC,8,0.5,1,0.4477884,0,1,0.5945584299729489,0.26623636806409884,,4.737,15.21,17.52,11.18,57.9,12.91,19.535,19.673,23.3,23.2,21.7974,21.3385,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
807122,J150235.93+484650.3 ,225.64972,48.78065,CCCC,4,0.5,1,0.3692668,0,1,0.5918822479925439,0.2185624636930131,,4.726,15.21,17.52,11.18,57.9,12.91,19.418,19.639,23.3,23.2,21.7427,21.3976,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2003614,J131500.40+490427.3 ,198.7517,49.074257,CCCC,4,0.5,1,0.3572727,0,1,0.5758251561105681,0.20572660825154415,,4.726,15.21,17.52,11.18,57.9,12.91,19.501,19.81,23.3,23.2,21.695,21.3605,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3023912,J115243.01+473445.8 ,178.17921,47.579395,CCCC,4,0.5,1,0.3267948,0,1,0.5856378233715986,0.1913833953611569,,4.726,15.21,17.52,11.18,57.9,12.91,19.533998,19.81,23.3,23.2,21.7922,21.3914,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6012138,J133603.87+521548.4 ,204.01614,52.263462,CCCC,4,0.5,1,0.3474601,0,1,0.48617305976767966,0.16892573996418395,,4.717,15.21,17.52,11.18,57.9,12.91,19.754,19.81,23.3,23.2,21.7932,21.2658,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
337224,J142855.74+542321.9 ,217.23224,54.389416,CCCC,4,0.5,1,0.3346792,0,1,0.5615521855479528,0.18793983621744043,,4.717,15.21,17.52,11.18,57.9,12.91,19.785,19.81,23.3,23.2,21.791,21.257,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5850304,J141937.67+463222.9 ,214.90694,46.539703,CCCC,4,0.5,1,0.3990458,0,1,0.5963425512927643,0.23796799045466216,,4.717,15.21,17.52,11.18,57.9,12.91,19.817999,19.715,23.3,23.2,21.6772,20.9239,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5437242,J142656.80+503058.3 ,216.73668,50.516205,CCCC,8,0.5,1,0.3431629,0,1,0.6008028545938942,0.20617324991071903,,4.717,15.21,17.52,11.18,57.9,12.91,19.762,19.733,23.3,23.2,21.6582,21.0498,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3801939,J131137.77+513120.6 ,197.90736,51.522385,CCCC,8,0.5,1,0.3617024,1,1,0.6016949152540292,0.21763449491517894,,4.717,15.21,16.642275,11.18,57.9,12.91,19.335999,19.307001,23.3,23.2,21.6198,21.025,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1265057,J135218.75+465555.1 ,208.07816,46.931976,CCCC,4,0.5,1,0.455589,0,1,0.5727029437998681,0.2609171614628381,,4.717,15.21,17.52,11.18,57.9,12.91,19.802,19.727001,23.3,23.2,21.8034,21.2491,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6123635,J122305.54+460404.5 ,185.77312,46.067924,CCCC,4,0.5,1,0.3350529,0,1,0.545495093665977,0.18276971306855724,,4.717,15.21,17.52,11.18,57.9,12.91,19.803999,19.81,23.3,23.2,21.7951,21.2621,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1007636,J115905.56+475843.3 ,179.77313,47.978687,CCCC,4,0.5,1,0.3205337,0,1,0.5785013380905184,0.1854291743531048,,4.717,15.21,17.52,11.18,57.9,12.91,19.699999,19.81,23.3,23.2,21.7983,21.2595,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5283416,J133552.34+500633.6 ,203.96808,50.109337,CCCC,8,0.5,1,0.4490184,0,1,0.5958965209629241,0.2675685024083386,,4.717,15.21,17.52,11.18,57.9,12.91,19.651,19.81,23.3,23.2,21.805,21.3815,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
242429,J111344.58+463126.5 ,168.43573,46.52403,CCCC,4,0.5,1,0.3203613,0,1,0.5883140053520037,0.1884730395627749,,4.717,15.21,17.52,11.18,57.9,12.91,19.681,19.81,23.3,23.2,21.8058,21.2456,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3410222,J132514.21+534447.1 ,201.30923,53.74643,CCCC,10,0.5,1,0.4273869,0,1,0.6016949152540292,0.25715652457618227,,4.717,15.21,17.52,11.18,57.9,12.91,18.824,19.126,23.3,20.9358,19.6356,19.379,19.4786,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1241750,J145615.09+491904.1 ,224.06288,49.317814,CCCC,8,0.5,1,0.3625573,0,1,0.599464763603919,0.21734032613737514,,4.717,15.21,17.52,11.18,57.9,12.91,19.337,19.315,23.3,23.2,21.6146,20.9812,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2826832,J105310.32+485158.4 ,163.29297,48.866238,CCCC,4,0.5,1,0.3653735,0,1,0.5856378233715986,0.2139765412576628,,4.712,15.21,17.52,11.18,57.9,12.91,19.480999,19.494001,23.3,23.2,21.5532,20.9703,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3714505,J140410.02+501141.1 ,211.04176,50.194756,CCCC,8,0.5,1,0.3492711,0,1,0.4504906333627332,0.15734335905429853,,4.712,15.21,17.52,11.18,57.9,12.91,19.775,19.636002,23.3,23.2,21.6977,21.2267,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1201734,J140534.22+542144.7 ,211.3926,54.36243,CCCC,8,0.5,1,0.4140555,0,1,0.5900981266722738,0.24433337488835166,,4.712,15.21,17.52,11.18,57.9,12.91,19.665998,19.81,23.3,23.2,21.7979,21.37,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3305697,J132430.13+530816.1 ,201.1256,53.137806,CCCC,8,0.5,1,0.3160276,0,1,0.5976806422831942,0.18888357894721639,,4.712,15.21,17.52,11.18,57.9,12.91,19.637999,19.649,23.3,23.2,21.5496,20.9095,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6599726,J121806.83+481831.9 ,184.52846,48.308884,CCCC,8,0.5,1,0.3561076,0,1,0.5820695807310585,0.20727940142714352,,4.712,15.21,17.52,11.18,57.9,12.91,19.685999,19.673,23.3,23.2,21.6928,21.2505,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5721848,J124230.57+542257.5 ,190.62737,54.38265,QR  ,10,1.0,1,0.8243192,1,1,0.9821587867972994,0.8096123454057205,4.734,4.7,13.983812,12.813578,11.18,57.9,12.91,18.880999,18.988,23.3,21.1626,19.8148,19.8864,19.9005,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5029106,J131521.91+463019.0 ,198.84132,46.5053,CCCC,8,0.5,1,0.3340042,0,1,0.5865298840317337,0.19590344469211196,,4.7,15.21,17.52,11.18,57.9,12.91,19.973,19.78,23.3,23.2,21.6669,21.1165,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3018535,J130956.19+510814.8 ,197.48413,51.137455,CCCC,9,0.5,1,0.8455447,1,1,0.6066012488845445,0.5129084710077075,,4.7,15.21,15.8897,11.18,57.9,12.91,18.878,18.518,23.3,22.3198,21.23,20.483,21.4,20.0,21.0,17.45,17.24,16.59,16.481,14.62
3141878,J131920.14+503732.5 ,199.83392,50.6257,CCCC,8,0.5,1,0.3839645,0,1,0.5874219446918687,0.225549173282641,,4.7,15.21,17.52,11.18,57.9,12.91,19.678999,19.81,23.3,23.2,21.8004,21.3802,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1100098,J111052.37+551831.8 ,167.7182,55.308834,CCCC,8,0.5,1,0.3920097,0,1,0.4420160570916778,0.17327458193569148,,4.7,15.21,17.52,11.18,57.9,12.91,19.68,19.81,23.3,23.2,21.7989,21.4195,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4893426,J142634.85+543622.9 ,216.64523,54.60637,QR  ,10,1.0,1,0.3501751,1,1,0.45138269402286824,0.15806298001772728,4.848,4.7,14.230618,15.823878,11.18,57.9,12.91,19.569,19.646,23.3,21.4036,19.8529,19.8646,19.7184,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5002340,J132220.82+471335.1 ,200.58675,47.226414,CCCC,8,0.5,1,0.3610902,0,1,0.5240856378231911,0.1892421877787036,,4.7,15.21,17.52,11.18,57.9,12.91,19.668999,19.81,23.3,23.2,21.7902,21.3765,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
446772,J140315.61+474252.9 ,210.81505,47.71469,CCCC,8,0.5,1,0.3867389,0,1,0.567796610168898,0.21958903644044844,,4.7,15.21,17.52,11.18,57.9,12.91,19.667,19.81,23.3,23.2,21.7931,21.388,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5930535,J141947.84+471302.2 ,214.94931,47.217285,CCCC,8,0.5,1,0.4045682,0,1,0.5642283675283579,0.2282688550398862,,4.7,15.21,17.52,11.18,57.9,12.91,19.664999,19.81,23.3,23.2,21.7991,21.404,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6296672,J132553.98+501703.0 ,201.4749,50.284172,CCCC,8,0.5,1,0.3741961,0,1,0.5441570026760019,0.20362142818904944,,4.7,15.21,17.52,11.18,57.9,12.91,19.210999,19.233,23.3,23.2,21.5248,20.5997,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5529617,J123532.14+473108.2 ,188.88393,47.51895,CCCC,11,0.5,1,0.4074601,0,1,0.5802854594107885,0.23644317132006581,,4.699,15.21,17.52,11.18,57.9,12.91,18.391,18.795,21.1319,19.9951,19.0093,18.5533,18.3368,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5213567,J112453.21+474008.2 ,171.22171,47.66897,CCCC,9,0.5,1,0.4223668,0,1,0.4906333630683548,0.2072272435324192,,4.699,15.21,17.52,11.18,57.9,12.91,19.796999,19.81,23.3,22.2925,21.6034,21.0847,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6209244,J121559.36+462839.2 ,183.99734,46.477554,CCCC,9,0.5,1,0.3595586,0,1,0.5981266726130343,0.21506158902740097,,4.697,15.21,17.52,11.18,57.9,12.91,19.282,19.293001,23.3,22.9242,21.4664,20.8799,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1448880,J134451.76+550520.6 ,206.21564,55.089054,CCCC,8,0.5,1,0.3611558,1,1,0.5981266726130343,0.21601691694889852,,4.697,15.21,14.212347,11.18,57.9,12.91,19.289999,19.281,23.3,23.2,21.5205,20.9451,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
277654,J142218.60+541252.3 ,215.5775,54.21455,CCCC,8,0.5,1,0.3226148,1,1,0.5798394290809483,0.1870647814450643,,4.697,15.21,16.115143,11.18,57.9,12.91,19.533998,19.54,23.3,23.2,21.4877,20.9841,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1125556,J120036.73+461850.3 ,180.15303,46.31398,Q   ,11,1.0,1,0.6387463,1,1,0.9821587867972994,0.6273502910792639,4.745,4.692,15.21,16.642275,11.18,57.9,12.91,18.858,19.249,22.0183,20.4326,19.0216,19.0506,19.1219,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4575011,J122523.85+541333.9 ,186.34938,54.22609,CCCC,8,0.5,1,0.7727635,0,1,0.9879571810879497,0.7634572491076579,,4.692,15.21,17.52,11.18,57.9,12.91,19.144999,18.796,23.3,23.2,21.3687,20.8214,21.4,20.0,21.0,17.45,17.24,16.59,15.8359995,14.62
6393368,J131357.07+462043.9 ,198.48782,46.345528,CCCC,9,0.5,1,0.3517279,0,1,0.5807314897410834,0.2042594673505028,,4.692,15.21,17.52,11.18,57.9,12.91,19.177,19.318,23.3,21.9835,21.1495,20.5635,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1910017,J110553.21+483823.5 ,166.4717,48.63987,CCCC,8,0.5,1,0.3677933,1,1,0.4295272078497874,0.1579772292148592,,4.692,15.21,16.115143,11.18,57.9,12.91,19.533998,19.522001,23.3,23.2,21.4673,20.9949,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6608530,J143740.37+480905.1 ,219.4182,48.15143,CCCC,9,0.5,1,0.4776237,0,1,0.48528099910754463,0.23178170633344217,,4.687,15.21,17.52,11.18,57.9,12.91,19.859999,19.81,23.3,22.2805,21.6391,21.1411,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6109585,J122106.13+460417.3 ,185.27557,46.07146,CCCC,8,0.5,1,0.3220064,0,1,0.5802854594107885,0.18685563175721412,,4.687,15.21,17.52,11.18,57.9,12.91,19.637999,19.634,23.3,23.2,21.4827,20.9268,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6345316,J115211.77+513204.3 ,178.04903,51.53452,CCCC,9,0.5,1,0.3282114,0,1,0.5044603033002204,0.16556962239058995,,4.687,15.21,17.52,11.18,57.9,12.91,19.493,19.414001,23.3,22.1524,21.3368,20.8094,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6340775,J145517.01+472034.3 ,223.82088,47.342873,CCCC,5,0.5,1,0.3630222,0,1,0.570026761819463,0.20693236913457747,,4.687,15.21,17.52,11.18,57.9,12.91,19.841,19.81,23.3,22.256,21.6308,21.0957,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3036543,J115000.26+472100.7 ,177.50107,47.350216,CCCC,5,0.5,1,0.3769717,0,1,0.43487957181059755,0.16393729148071304,,4.687,15.21,17.52,11.18,57.9,12.91,19.823,19.81,23.3,22.2402,21.5412,21.1053,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6565807,J114434.12+513039.4 ,176.1422,51.510956,CCCC,11,0.5,1,0.4066546,0,1,0.574933095450433,0.23379918795715765,,4.687,15.21,17.52,11.18,57.9,12.91,18.286,18.791,20.5043,19.2892,18.3223,17.8952,17.703,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6384140,J115418.92+512831.9 ,178.57884,51.475536,CCCC,9,0.5,1,0.6530688,0,1,0.48528099910754463,0.3169218797499652,,4.684,15.21,17.52,11.18,57.9,12.91,19.889,19.739,23.3,22.2068,21.5716,21.1379,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5741825,J133530.01+504655.4 ,203.87506,50.78205,CCCC,11,0.5,1,0.341522,0,1,0.49197145405878473,0.16801907493306428,,4.68,15.21,17.52,11.18,57.9,12.91,19.076,19.5,21.915,20.8521,18.9467,18.7747,18.4588,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5651595,J111647.80+484406.4 ,169.19917,48.735107,CCCC,11,0.5,1,0.4475263,0,1,0.6507582515605463,0.29123143251536054,,4.68,15.21,17.52,11.18,57.9,12.91,18.378,18.335001,22.0252,20.6975,19.7164,19.2693,19.0784,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2470555,J135242.75+493045.6 ,208.1781,49.512688,Q   ,10,1.0,1,0.7116399,1,1,0.9852809991075446,0.7011652716767931,4.68,4.68,15.21,16.642275,11.18,57.9,12.91,18.178999,18.391,23.3,21.4223,19.9449,19.7047,19.3526,20.0,21.0,17.45,17.24,16.59,16.67,14.62
408647,J134115.89+531812.0 ,205.31625,53.303333,CCCC,14,0.5,1,0.6420435,0,1,0.6057091882244094,0.3888916471897586,,4.672,15.21,17.52,11.18,57.9,12.91,16.633,17.097,18.9191,17.7249,16.4744,16.1699,15.9184,20.0,21.0,15.726,15.678,15.873,16.67,14.62
2452040,J110510.63+535644.5 ,166.29428,53.945686,CCCC,11,0.5,1,0.3262315,0,1,0.5575379125775726,0.18188642952705036,,4.672,15.21,17.52,11.18,57.9,12.91,18.858,19.281,21.1257,19.8898,18.9311,18.4703,18.3435,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3986937,J113952.73+473600.8 ,174.9697,47.600224,CCCC,10,0.5,1,0.4999595,0,1,0.4504906333627332,0.2252270718107154,,4.669,15.21,17.52,11.18,57.9,12.91,19.668,19.470001,23.3,21.8958,21.2819,20.9449,20.934,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4980539,J110440.28+560853.0 ,166.16783,56.14807,CCCC,4,0.5,1,0.3781729,0,1,0.5976806422831942,0.22602662176609814,,4.669,15.21,17.52,11.18,57.9,12.91,19.269,19.271,23.3,23.2,21.2655,20.8833,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6100345,J113714.26+494918.4 ,174.30942,49.82178,CCCC,5,0.5,1,0.4116651,0,1,0.5780553077606783,0.2379651960748304,,4.669,15.21,17.52,11.18,57.9,12.91,19.772,19.81,23.3,22.2005,21.5628,21.1526,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6430633,J122327.71+474449.9 ,185.86543,47.747192,CCCC,6,0.5,1,0.4330525,0,1,0.5655664585187878,0.2449199687777074,,4.669,15.21,17.52,11.18,57.9,12.91,19.826,19.81,23.3,22.2793,21.4852,21.1417,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1013243,J141023.81+540817.4 ,212.5992,54.138172,CCCC,10,0.5,1,0.4672013,0,1,0.5031222123102452,0.23505935165022257,,4.663,15.21,17.52,11.18,57.9,12.91,19.744,19.367,23.3,21.2525,20.6033,20.1991,20.177,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6019324,J123241.56+500034.5 ,188.17317,50.0096,CCCC,4,0.5,1,0.538457,1,1,0.599464763603919,0.3227859982158754,,4.652,15.21,17.152575,11.18,57.9,12.91,19.307,19.19,23.3,23.2,21.2394,20.866,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6599645,J135936.49+463823.8 ,209.90205,46.63997,CCCC,9,0.5,1,0.320324,0,1,0.5758251561105681,0.1844506173059616,,4.647,15.21,17.52,11.18,57.9,12.91,19.68,19.81,23.3,22.1468,21.4862,20.9964,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
929397,J113658.71+535023.2 ,174.24464,53.83979,CCCC,5,0.5,1,0.3373308,1,1,0.5655664585187878,0.1907829859053095,,4.647,15.21,17.39485,11.18,57.9,12.91,20.13,19.81,23.3,21.1919,19.8531,20.7757,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5550434,J124949.59+492912.9 ,192.45665,49.48692,CCCC,6,0.5,1,0.333963,1,1,0.5735950044600031,0.19155950847447603,,4.647,15.21,15.761819,11.18,57.9,12.91,19.5,19.493,23.3,21.6748,21.0235,20.5553,20.539,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6162416,J122109.82+462744.6 ,185.29094,46.46238,CCCC,5,0.5,1,0.4625676,0,1,0.5842997323816235,0.27027812488840985,,4.647,15.21,17.52,11.18,57.9,12.91,19.845999,19.81,23.3,22.1828,21.5349,21.1045,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5721712,J124421.96+500622.4 ,191.09152,50.10624,CCCC,6,0.5,1,0.3354238,0,1,0.44380017841194785,0.14886114228361352,,4.647,15.21,17.52,11.18,57.9,12.91,19.849998,19.81,23.3,21.9475,21.3516,20.9808,20.9856,20.0,21.0,17.45,17.24,16.59,16.67,14.62
577372,J144717.66+500812.7 ,221.8236,50.136868,CCCC,9,0.5,1,0.4517315,0,1,0.5976806422831942,0.2699911730595507,,4.647,15.21,17.52,11.18,57.9,12.91,19.848999,19.81,23.3,22.3033,21.5266,21.1318,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4324089,J113011.36+555226.4 ,172.54735,55.874004,CCCC,11,0.5,1,0.3217936,0,1,0.6150758251555999,0.19792746404979106,,4.647,15.21,17.52,11.18,57.9,12.91,18.285,18.421,21.376,20.1193,19.1508,18.7367,18.5421,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3699686,J140800.82+503859.0 ,212.00342,50.649727,CCCC,6,0.0,1,0.3645578,1,1,0.5780553077606783,0.21073457127555578,0.59306,4.644,15.21,16.642275,11.18,57.9,12.91,18.890999,18.872,23.3,20.6922,19.9079,19.9426,19.6361,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1468848,J125557.89+493906.8 ,193.99121,49.65188,CCCC,9,0.5,1,0.6131836,1,1,0.5860838537018935,0.35937700731480043,,4.644,15.21,16.642275,11.18,57.9,12.91,19.71,19.406,23.3,21.6408,18.281,20.8394,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6197669,J114908.69+531227.0 ,177.2862,53.20749,CCCC,11,0.5,1,0.3287882,0,1,0.566012488848628,0.18609822738606044,,4.643,15.21,17.52,11.18,57.9,12.91,18.614,19.004,20.7568,19.5395,18.5854,18.1844,17.9708,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5741510,J140738.09+471637.5 ,211.90874,47.277103,CCCC,11,0.5,1,0.394059,0,1,0.5878679750217088,0.23165466636907955,,4.643,15.21,17.52,11.18,57.9,12.91,18.795,19.162,21.4751,20.3053,19.2926,18.8427,18.6664,20.0,21.0,17.45,17.24,16.59,16.67,14.62
745461,J111157.08+501504.7 ,167.98781,50.251312,CCCC,9,0.5,1,0.3173674,0,1,0.5240856378231911,0.16632769625328783,,4.643,15.21,17.52,11.18,57.9,12.91,19.866999,19.81,23.3,22.5627,21.4974,21.1488,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5496592,J111512.24+475502.4 ,168.801,47.91734,CCCC,5,0.5,1,0.3424167,0,1,0.4995539696697051,0.1710556217662005,,4.643,15.21,17.52,11.18,57.9,12.91,19.817,19.81,23.3,22.2873,21.4742,21.054,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2457488,J114335.01+460224.4 ,175.89587,46.04013,CCCC,5,0.5,1,0.3368808,0,1,0.5432649420158668,0.18301552827825882,,4.64,15.21,17.52,11.18,57.9,12.91,19.639,19.81,23.3,22.1233,21.526,21.0579,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2754304,J114323.68+465257.9 ,175.84866,46.88278,CCCC,5,0.5,1,0.367121,0,1,0.44915254237275803,0.1648933305084293,,4.64,15.21,17.52,11.18,57.9,12.91,19.852999,19.81,23.3,22.3108,21.4901,21.1233,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6525787,J135716.24+454443.4 ,209.31766,45.74539,CCCC,9,0.5,1,0.4717122,0,1,0.5976806422831942,0.2819332506688186,,4.64,15.21,17.52,11.18,57.9,12.91,19.835999,19.81,23.3,22.2959,21.4994,21.0936,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1201026,J110956.31+463730.9 ,167.48462,46.625256,CCCC,5,0.5,1,0.4779825,0,1,0.43532560214089244,0.2080780196253091,,4.639,15.21,17.52,11.18,57.9,12.91,19.946,19.81,23.3,22.2054,21.5998,21.1892,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3356328,J122031.00+505023.9 ,185.1292,50.839985,CCCC,10,0.5,1,0.4001936,0,1,0.599464763603919,0.2399019618198013,,4.639,15.21,17.52,11.18,57.9,12.91,19.119,19.359001,23.3,21.4945,20.1606,20.1556,19.8872,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4838288,J120015.50+525339.8 ,180.06456,52.894405,CCCC,4,0.5,1,0.3434879,0,1,0.570026761819463,0.19579729536116752,,4.638,15.21,17.52,11.18,57.9,12.91,19.57,19.81,23.3,23.2,21.7987,21.4924,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5868736,J112356.61+531102.8 ,170.98589,53.184105,CCCC,10,0.5,1,0.3448691,0,1,0.46387154326475866,0.15997496164132838,,4.635,15.21,17.52,11.18,57.9,12.91,19.611,19.399,23.3,22.2711,21.0479,20.8558,20.4553,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5503171,J111503.58+475838.2 ,168.76495,47.977272,CCCC,10,0.0,1,0.3513153,1,1,0.599464763603919,0.21060114326493987,0.50509,4.635,15.21,16.954622,11.18,57.9,12.91,18.931,19.022,23.3,20.7898,20.0078,20.0332,19.5239,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5503339,J111123.15+504730.4 ,167.84645,50.791798,CCCC,5,0.5,1,0.3670349,0,1,0.519179304192221,0.19055692399626142,,4.635,15.21,17.52,11.18,57.9,12.91,19.744,19.81,23.3,22.1326,21.456,21.0681,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5683561,J111608.72+490519.6 ,169.03633,49.088768,CCCC,9,0.5,1,0.3681917,0,1,0.46119536128435357,0.16980830410340034,,4.633,15.21,17.52,11.18,57.9,12.91,19.786,19.81,23.3,22.3175,21.4248,21.0891,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1090106,J150225.58+493631.5 ,225.60658,49.608772,CCCC,9,0.5,1,0.4429637,0,1,0.5361284567347866,0.237485444870531,,4.632,15.21,17.52,11.18,57.9,12.91,19.720999,19.81,23.3,22.0562,21.3978,21.054,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6359776,J115231.37+544345.1 ,178.1307,54.729195,CCCC,9,0.5,1,0.3265654,0,1,0.5450490633361369,0.17799416538799087,,4.632,15.21,17.52,11.18,57.9,12.91,19.661,19.81,23.3,22.0801,21.4102,21.0405,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
3551023,J145512.33+553031.3 ,223.80138,55.508717,CCCC,5,0.5,1,0.4391883,0,1,0.5361284567347866,0.23546134549497447,,4.632,15.21,17.52,11.18,57.9,12.91,19.765999,19.81,23.3,22.1038,21.4338,21.0771,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2391640,J123341.88+542234.6 ,188.4245,54.376274,CCCC,9,0.5,1,0.3694574,0,1,0.4995539696697051,0.1845639107938481,,4.632,15.21,17.52,11.18,57.9,12.91,19.692,19.81,23.3,22.0617,21.3917,21.0413,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4884603,J130828.21+550821.4 ,197.11758,55.139282,CCCC,8,0.5,1,0.3512255,0,1,0.601248884924189,0.21117394023194078,,4.632,15.21,17.52,11.18,57.9,12.91,19.792,19.762001,23.3,23.2,21.5242,20.8567,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
